,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,class
10,8356,26322,-479,-17733,22221,4860,-10776,2306,7906,-1852,-1976,7167,4852,5320,1540,-11041,8341,5719,-2532,3079,-5139,-2311,-3128,73,-4481,-2763,-316,1829,-3188,1702,-775,1097,4664,1740,1891,-2579,-895,-177,1415,2136,1705,3761,4756,-3620,-1453,353,1305,651,-3554,-226,2336,631,-1233,1093,-1124,78,-1258,-1798,-967,-8,1466,1013,1427,-2071,813,-72,445,-294,295,-452,-1223,285,-113,1464,743,1101,2285,-540,-33,-1260,1100,1196,332,-39,-1188,-219,-356,461,67,-1699,-997,61,-1034,470,-630,524,-532,-1664,-1162,-835,-909,1195,1127,-1057,-974,885,-503,391,1178,-259,-20,1896,-592,-985,-1079,450,1960,677,595,-574,317,959,-215,-1157,18,-212,-67,-942,0
11,5411,-4657,-21650,-9991,-11997,1816,-9972,-10514,-1892,-5878,-10111,463,5441,13,-3725,1343,4875,3487,-24,-2604,-1491,-1475,1029,-275,-4510,779,2405,-2546,-5531,-628,-4418,157,-1359,-673,2013,-2300,-413,-3269,-3450,3232,-972,-2014,2511,-889,-1385,-885,-241,696,781,371,613,-1115,-224,878,1196,-1688,-230,-2242,-271,-1674,159,1085,79,-535,344,-920,-592,-2088,-384,-197,189,-1046,558,1422,1396,-1605,-127,-1812,251,1467,1236,-784,2851,-1365,-1154,-438,-11,1351,-681,-764,1760,551,-445,-69,978,546,-1832,-85,1560,228,405,-84,1479,-341,55,685,-415,1036,-274,-1490,-1125,1336,-491,-502,-586,-1235,-454,-780,-857,1583,-637,-396,356,-1577,-1435,348,685,-1025,1
12,23589,5736,13117,-907,-5857,-6338,3345,-7171,-2515,-4469,-3809,-1884,-3576,6705,-3764,-1791,-637,1505,2451,-2802,825,-1130,2435,-1706,2943,1711,728,1434,84,137,877,955,186,1991,-1790,-966,526,1149,-2728,-1157,-2322,2684,-900,80,-249,2410,-566,-477,-118,389,665,1352,-410,1251,617,-1202,135,29,563,5,-512,-1504,1582,-425,-828,-16,1045,1204,807,-180,-222,243,438,-354,23,320,-218,123,-539,732,-881,127,-470,429,153,530,-26,-699,-509,173,1394,604,1402,-335,20,-616,-566,667,693,-190,80,-969,422,-473,-99,762,-277,500,625,25,-507,-333,-303,659,343,-317,-417,-219,803,-1390,-646,607,-115,218,198,674,439,368,2
13,-6968,-18738,2965,5187,21950,6437,6330,-4982,-8295,-1560,-2594,1410,2925,4680,-6094,192,-4118,2591,-2788,1188,1510,2774,82,-2790,-1881,1105,1312,-1735,-27,1118,-697,1187,516,638,-3268,13,-2186,174,-2424,282,1309,2607,92,1787,-757,-674,2649,-1643,-712,-2945,1953,1292,40,731,-945,8,-1099,-202,-641,-2361,1597,-1675,-2121,3555,1805,727,2188,636,-2328,-179,1030,-2680,683,1509,-789,438,1127,-1,-1448,1197,-123,1175,-1736,-1938,-701,590,-939,1215,1418,1078,-200,-749,1869,-192,-1566,884,1376,2275,-554,265,-2087,-429,1381,1000,-1036,921,737,1316,357,-1988,211,-1088,1092,510,246,224,-1537,-1454,1918,412,659,-656,-835,-114,352,-29,-341,-1137,2
14,-14958,-6827,6708,-16891,-10697,-21655,-7107,4169,-3133,-2281,-6214,-822,-2187,1341,5131,-1435,6183,-2165,1140,1614,-2577,3811,-1672,-3308,-3684,4962,800,1396,-322,966,104,-1966,2384,-3044,-2239,-1588,906,-3392,1031,1164,-510,-725,258,1874,-784,-1084,2291,-301,1603,1887,-762,-2534,1670,-1274,-1394,84,-1180,-1692,1203,-757,3929,1659,1593,-109,-210,-1849,955,409,-155,-485,-311,1126,-848,1489,-2386,497,-1354,-1724,2318,-891,-876,-842,109,351,764,-1918,361,-981,1002,-67,354,1179,1617,163,-1856,1712,15,1718,721,-1282,-813,1243,-2333,1236,-287,276,-1760,1190,241,-1814,1865,485,2957,609,-400,631,-505,-77,911,514,-3027,-923,3006,-445,1141,-231,-947,3428,1
15,-8160,2872,33346,-11572,-14404,-10747,-6749,8090,-3452,2260,-1978,-3225,2266,846,7408,-3339,-5168,-1985,2542,3288,5658,2343,1035,-1907,1592,18,1114,-3114,3363,4277,-872,-3621,4513,-583,-273,3499,1023,1504,4066,364,2192,1369,-186,145,500,314,-2864,-877,-433,-29,1063,-781,931,-247,759,3332,1293,-164,-113,-1891,-585,-334,-651,-2821,-667,-199,-838,-321,-606,41,1864,791,674,212,-287,-2045,789,323,-578,-979,-151,-335,-1027,1178,1020,178,856,1618,-187,485,-467,-263,286,-1525,100,-111,115,645,145,726,-332,-1843,189,874,-645,-2009,-971,465,-183,-119,-1249,946,1174,-714,313,250,-654,241,-1265,405,-117,-909,-461,879,532,362,-717,-298,2
16,-42749,4760,-1442,3365,-9473,-711,3262,-1982,-3806,-778,832,2314,5684,766,-5836,4553,-1785,2161,-2010,-2323,-1488,-4678,-1382,126,-1397,-2346,2761,-2573,-1143,-1609,59,1711,1048,906,-1035,-189,800,1464,-332,-865,-144,-1412,3393,-701,1063,-1565,178,1107,-843,2386,3578,1468,357,3118,549,557,2403,-721,415,904,-286,-737,-902,-833,-231,580,235,-1131,125,2499,-77,273,1177,-54,-68,2370,-108,70,621,-1784,795,-1087,1037,576,445,-97,571,303,-61,652,-373,-779,-608,1264,-537,-671,1648,-962,-1327,99,-306,-410,426,-1092,-168,-647,245,-39,-867,-917,-42,-180,-112,327,373,-297,819,-812,1540,-676,-249,1120,-472,367,81,-506,-805,721,1
17,-667,1035,-12287,1378,13853,-9638,-8781,-3629,2828,-2293,-7603,-73,-3258,5358,-1478,-2408,3082,-146,-6277,-323,-3472,-1294,2428,-118,2368,5655,-1771,1325,5508,-2544,17,1045,4133,-2715,920,6886,1134,1288,1206,5438,-4435,-588,-5957,-1852,-509,1180,-212,608,-3930,2367,1379,1759,-1339,2012,3648,1328,1990,-1618,-1860,-299,-2052,1645,1733,609,2300,1563,29,4080,4256,-1796,1616,-3097,-1939,2681,128,-5158,1142,-698,-61,-2635,1255,-1766,207,907,4817,1200,-429,1822,-1694,266,913,8,173,4152,798,-966,-1898,1166,-544,3584,1060,934,-2061,-1500,-1351,571,1140,232,-647,-1127,489,500,1086,3717,-862,-499,841,-1498,-867,-1658,883,703,-434,638,1027,702,1562,747,0
18,-56764,16118,-8314,8338,1485,5868,4643,7904,-2805,7324,3372,-813,8324,3641,-7694,4202,6412,-3777,-4998,2984,-1051,-1364,-4213,-1802,6459,1884,604,1749,-36,2681,8237,351,7031,-2609,1696,495,-3341,-1875,-416,-1528,-1923,280,2763,1337,-344,-15,-809,-1849,-126,-833,149,124,-255,457,-439,557,-529,1120,2625,-269,1314,740,-2109,1457,-250,2969,-33,2436,-1625,834,-1533,-1130,541,1224,1039,1606,-1385,-135,1007,-605,-296,1877,-823,-208,2334,1754,497,272,-732,407,262,-117,-188,173,2076,1031,-181,-790,-763,777,370,2093,71,-408,851,1388,395,28,-1277,-733,395,709,-876,707,1285,256,-776,43,-345,156,407,120,-536,511,-1452,-109,-644,161,2
19,5452,2933,10584,24244,10199,-15782,-5886,160,-5565,-15536,4231,3507,1619,-2960,6245,-471,258,-5492,2485,-1924,783,1069,-7561,-2876,3754,923,-3462,647,-5630,-420,3398,-1885,-384,-2732,-1853,75,-1146,-3608,909,-235,-1225,558,-1483,-41,-1062,965,-607,-2155,-1726,-3784,367,-2213,-2457,1727,-2498,554,-835,1066,-3074,-1078,1887,640,843,3847,-743,1217,-2426,386,-478,-2729,727,924,757,-921,1518,-773,1038,-2943,-228,1076,-162,536,-2298,-527,2809,-2313,288,1795,860,-748,-94,-131,1686,982,290,898,-387,-543,-378,-377,1045,-773,858,1112,-3414,1300,788,-141,-1468,-1108,113,-727,-487,-1268,-165,-1414,-153,-1068,-99,3155,-633,712,-905,45,-915,-742,1468,1213,2
20,-16479,21691,7614,-13411,13549,-7234,-7970,-5873,4774,-17153,-3044,9208,-4428,-8681,-1296,-1821,-8887,6227,1940,-3194,-2961,4396,-2406,-2715,610,1905,-3562,-479,2121,311,2665,-985,18,2756,2510,1691,3363,52,-3455,-2595,-2657,1395,-46,-1537,1504,-625,-965,4290,-13,334,-590,-4548,-448,-2709,1227,1474,1582,1085,27,-2197,-980,639,-2756,-1102,1103,2187,-574,-306,-735,-2343,136,-156,-337,-1914,-1227,-1384,-592,1156,-621,-841,1699,-798,-1724,769,-2184,-297,2354,285,1339,4580,-465,129,171,36,1625,-1279,111,75,1567,3171,-13,312,-129,422,412,1057,-593,-409,-309,-371,-1745,-142,-328,500,-725,489,332,10,1826,781,-269,-1470,10,-570,-878,87,-1900,-762,1
21,40128,13979,-4572,8973,3977,5144,-9631,4795,-9833,-4889,19213,-205,3422,-4813,63,10038,4817,-6068,5363,-7282,4801,5691,4818,8421,-5652,-8413,-1555,579,2450,4806,2322,1228,1133,1457,-3658,-588,1406,9072,3649,5440,4497,7886,-2576,-958,131,-5542,935,-1249,1860,-980,-569,-4355,-2441,2450,3378,-1418,-741,-1938,-575,2676,-2087,1060,3864,131,-987,6528,-519,-996,147,2513,-4258,-3533,-189,563,-820,-1079,-3080,-476,3253,2786,404,1438,-420,1799,-2491,343,-1901,-146,-858,254,85,-1805,-400,-701,-420,-580,1921,170,-848,1408,-473,1238,770,1137,-261,1354,-1243,2267,-13,-249,730,-33,1051,1891,-406,-1732,-12,-623,346,660,527,-837,220,-637,290,-706,-80,291,0
22,15775,-14672,13971,-21274,-1095,-8831,135,3886,4877,7992,8468,-5095,-9114,-2508,-3033,-2344,-5521,-3521,3918,1557,1094,-2488,-2047,-1059,-2238,-652,-3696,2358,-2473,-344,1161,949,1343,431,-147,-1014,-1835,-3039,548,841,-3504,1511,482,468,2126,-185,0,424,-997,-1137,-1949,-607,-667,-682,211,-386,-277,-168,-299,-254,-733,-2526,-1040,-209,-234,-295,419,-1368,-320,-202,586,64,-246,-149,307,-1805,-373,91,111,-1176,-707,446,-583,1720,711,239,-312,-1122,552,156,345,593,771,156,179,-359,191,334,-1015,449,638,-58,-604,283,-319,-911,-974,344,198,644,484,-1087,-512,241,539,-457,160,-138,-903,-590,838,-586,-502,1436,8,-112,79,479,0
23,-39056,-7916,-2707,-7557,-5928,-16102,2409,7778,-3433,7836,2851,-2637,2998,1815,-3426,1331,2550,-1208,-2543,393,3292,-5473,1837,-441,2958,-437,1465,299,-1180,-777,290,-960,2143,2602,578,-4131,-2015,-2328,522,1596,2217,1725,-1352,1963,-3225,-1721,-2053,810,-1254,1744,-1026,-45,1179,618,-321,-1360,-1561,704,693,20,438,755,40,-1050,-825,-374,3235,269,-1612,355,1194,440,537,-168,-448,232,25,668,635,689,661,-1283,-287,1411,1474,-401,125,-115,31,-291,41,408,1347,1657,454,1187,-94,729,-188,207,-737,-673,174,676,-1147,-258,-49,-127,1309,-351,479,-898,-494,1164,-952,345,600,-192,156,1034,15,739,-1088,-6,350,464,-601,-1361,1
24,21288,-3579,1595,21920,10208,7952,-7580,-6486,6782,-1741,-886,-8546,538,6207,2061,7073,360,6455,555,-2857,857,-4515,3552,-9957,-2749,3635,-2926,-1905,1484,974,5440,4342,-1167,-2685,-3744,-3379,6311,663,5557,-820,1347,-3367,2288,-203,-1435,-4437,-3339,-3671,-2127,353,3531,-286,-1633,1694,529,425,-345,-849,1363,-1642,-1312,-79,-2006,-1639,1380,-374,1362,-363,-978,-2272,694,-1875,-2771,-94,-1999,-804,-860,-249,1148,-217,169,-1353,1050,-2089,452,378,2399,694,-1023,-496,-3450,-2783,-2725,-1838,-101,-1199,-683,-224,-1604,-3275,766,-1438,265,-942,-832,-914,-1472,2372,-286,-799,757,9,-226,865,404,8,398,510,-767,893,592,-1371,-817,-1752,-344,-470,86,-297,1
25,-5939,-3231,3774,-19508,7164,3614,-694,4733,579,-1888,-6709,2007,4678,-3082,-3321,-1308,2985,-769,-2301,-2882,-3195,854,1618,990,-1846,-1124,3124,-2486,-7337,2088,197,47,-3917,7,385,-1283,2337,-2521,-2145,-1514,2529,1838,-1210,-1843,4039,-2041,764,1234,-3171,503,2893,2643,-536,29,2100,-275,1539,-1598,-18,-1782,-589,2837,-762,-1140,258,-493,690,-544,-411,-1239,-3670,135,244,1157,1158,-68,-347,-1517,1823,-2040,-1303,103,-65,243,-1873,1630,373,772,320,1190,-490,-469,30,1267,60,2003,508,-482,1077,240,-1633,-607,856,2336,-1810,-287,602,-1051,-1101,1413,51,-1178,2069,-425,-559,-832,160,-437,411,-2035,631,468,1624,569,-1571,3727,2511,252,0
26,-14540,11829,15258,4755,-5444,21403,6571,16052,-34,-516,-12668,163,3058,-2957,3556,-268,1205,-7274,3699,722,-157,-4230,1313,3248,3038,-2330,670,-7054,190,-480,-3745,-136,-3324,-4914,-2534,5291,-638,-381,3290,2935,-335,-874,-2811,-882,211,786,-1771,-863,-162,-1466,1648,-1835,651,106,813,-1510,161,252,1646,-2749,796,-2952,-1202,-773,-937,-421,-1517,109,-1684,2959,-1309,2584,1278,-1685,-943,-854,-2889,-2446,-568,-165,274,-494,1969,-208,544,1682,296,2428,1447,-1134,482,144,-2278,-2327,-1096,435,-48,-918,-407,1890,-61,-1799,1153,-997,-128,-418,-1019,-1876,-229,1364,2113,-904,1944,686,325,-837,-231,359,-386,-852,-771,1615,-704,-1518,2034,-1684,118,860,2
27,-58226,21016,-10987,13641,-6895,-1492,1791,6339,4108,-6094,-10522,1641,-1367,-2483,-4209,-200,2467,-3870,3329,-4436,7462,-769,685,-2395,-464,-864,-5385,860,642,1181,-422,4553,-4137,712,1733,1573,-1362,932,-1471,-714,619,-1787,1436,2889,1150,-232,3695,-1005,2047,-667,-783,1212,-922,1143,696,-226,-645,-719,729,2328,2947,-153,-1075,581,1575,-2001,-338,1099,-275,-1144,-1404,620,201,743,55,654,1618,649,1026,1716,-489,1903,-816,594,-495,25,-1629,-643,420,1515,-2209,770,2260,-84,404,1329,711,-84,2186,829,-251,-239,-461,136,-709,-149,-436,-932,-1089,-443,-1,-979,-146,567,43,869,498,-256,-788,-780,33,-399,-119,-2537,452,-121,-72,128,1
28,-4839,-2405,-11119,23296,5669,149,5177,1645,-898,-10329,1498,-2556,-6734,4912,1192,-2632,-2545,1,-2019,-6928,-3135,-1204,-4177,6079,596,-276,2301,1385,-3186,3663,3809,-270,4064,-2202,3252,-429,673,1413,-1820,50,1351,1727,-1961,875,-2650,-2721,-1849,-2832,2633,-1062,1680,-1274,-470,951,540,756,1558,-1151,1673,320,-2511,3552,-373,-711,-1318,-3546,-206,-2681,-653,164,612,618,-173,-554,792,751,2113,789,-1679,-66,-1176,-897,14,30,549,-2,-317,354,423,292,-376,1109,-219,-212,-609,1189,-1074,-67,-227,-2307,1131,173,-2410,-138,-249,438,1152,-1513,536,1041,863,254,-17,-1398,-1235,128,1385,-602,419,-589,-476,153,76,762,739,-773,23,304,0
29,13295,3239,20712,-289,-2823,20825,-13523,-2316,-16543,-3474,-4666,-5883,-11811,5231,11016,18249,564,20956,6812,2319,3341,-2981,4216,8658,13,-9145,7076,-4714,4858,-2761,6852,-6802,2812,-3961,-569,9138,-6936,-6350,-4910,412,5127,-5990,-92,-1538,-470,-961,2577,844,2968,645,-3860,3612,-7372,-1320,-847,215,-1232,-2335,3787,-461,-2480,424,1664,872,-4369,395,83,1375,-810,-4184,614,1114,685,1692,-713,-495,-259,-40,-710,-2073,-158,-961,-1671,547,1032,-975,-57,-529,356,1061,1152,1545,747,-152,-348,851,657,-369,-762,-522,-2023,969,834,-292,-1070,1400,-881,-291,-675,1436,-645,-293,-1347,859,143,301,762,-318,-320,-80,414,-253,-336,-225,-339,-355,-785,-423,2
30,25737,24426,-2723,-411,-8222,-14795,6617,2039,1716,1608,-493,3476,-2548,3296,1885,-3287,3516,-3002,-1762,627,-1293,180,-616,4458,640,-5118,556,132,645,-1784,708,-3312,1114,488,-1077,934,3763,-1422,-2690,-4303,-327,1204,-1268,-331,-1027,1461,-1177,1483,96,-14,19,1512,-295,-699,586,-487,-970,109,-75,-108,-951,-216,-195,-502,-803,-177,263,968,-1309,256,679,-194,-239,-199,-99,-23,-231,-373,396,1793,-175,-782,1391,1225,126,806,-95,-1000,195,-350,-68,-359,1615,-41,1144,491,267,-802,-293,2,-92,-1061,-490,275,-994,-267,712,1241,760,-1016,-450,-193,-651,98,-348,314,943,-330,231,-192,-591,258,-234,-273,1021,550,-469,-85,1
31,16329,-5746,-8993,3653,22173,15036,-245,-4945,-8158,3677,-7041,-6688,-4203,-2588,1978,-857,-5210,-7097,489,2178,1725,5217,-3468,-1941,-19,721,-2866,-2085,1349,-971,-1754,-511,1179,2240,-571,1745,-1998,2676,155,1997,221,1645,-788,-497,-1501,2234,1734,-3234,-869,-2831,-356,1703,1310,-414,-209,-1066,2013,625,2306,2157,-641,1292,-375,-1009,-2804,-1557,85,-3065,-588,628,-1230,2796,47,-81,45,839,-842,500,-1602,891,1509,-1597,251,-851,-2504,-1155,-322,1995,-893,-999,-942,-135,938,1066,95,-1946,-271,669,-2261,1240,171,951,1911,1630,-2071,691,-894,-1170,1204,-1129,-484,-76,-517,927,612,-554,149,-203,1588,829,419,-666,742,1009,277,376,1287,-1375,2
32,-24367,37008,755,9184,21853,15880,-11832,-4646,-3162,-734,-3363,-2545,4270,3113,-5465,2779,-7843,5260,3287,3340,-2185,-5406,8268,-3397,241,-4295,-4770,2116,-2687,-3694,-1494,5137,-775,571,2095,-2707,1680,-2200,315,3735,474,-2746,846,-212,121,-5794,2589,-670,-2007,-2019,-1413,-625,2128,-1455,2477,2442,1696,1772,350,271,-622,-2487,89,-721,-1455,-2278,-1319,-4325,-131,-335,-2121,-1993,-815,101,1787,1355,2872,-2182,1211,-390,1792,769,583,305,630,-139,2194,2203,386,-568,1894,2872,442,1726,-424,-400,-1109,289,1035,-1226,-668,793,-512,494,671,36,-171,-920,1152,-370,516,-1578,-1019,-45,266,-913,-1429,-863,397,347,-1431,-1930,1886,2301,-563,-933,-585,152,1
33,13376,14060,-21380,-1037,-10343,-13769,-4024,11484,-4344,16371,1320,-2823,11125,-168,4241,-8923,2319,1040,1956,-1320,1854,273,-1872,3360,-46,2673,-1587,2744,1744,209,2209,639,51,2416,-1290,-2361,369,4984,976,-828,136,-406,1633,-580,-1733,1628,3451,1415,160,1395,-1474,-1615,-2495,-885,-3259,2327,-3658,125,-1595,-3409,1502,142,2863,2207,152,-1743,-952,-1976,-1297,-980,1782,2080,-250,-569,-951,-2327,2093,-998,2187,1718,-1051,-4050,154,901,-707,-1585,-228,-1967,703,2748,-13,667,74,-396,2019,-1053,1853,-1462,-245,1129,-596,-772,911,-1276,-2713,-422,-1317,-1491,731,-24,751,1014,-914,1148,-1064,-1055,1317,2061,-536,354,257,-11,520,-324,-544,235,-869,-1817,0
